DateKey,Date,FiscalYear,FiscalQuarter,Month,FullDate,MonthKey
20200101,01/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 01",202001
20200102,02/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 02",202001
20200103,03/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 03",202001
20200104,04/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 04",202001
20200105,05/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 05",202001
20200106,06/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 06",202001
20200107,07/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 07",202001
20200108,08/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 08",202001
20200109,09/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 09",202001
20200110,10/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 10",202001
20200111,11/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 11",202001
20200112,12/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 12",202001
20200113,13/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 13",202001
20200114,14/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 14",202001
20200115,15/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 15",202001
20200116,16/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 16",202001
20200117,17/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 17",202001
20200118,18/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 18",202001
20200119,19/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 19",202001
20200120,20/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 20",202001
20200121,21/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 21",202001
20200122,22/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 22",202001
20200123,23/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 23",202001
20200124,24/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 24",202001
20200125,25/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 25",202001
20200126,26/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 26",202001
20200127,27/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 27",202001
20200128,28/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 28",202001
20200129,29/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 29",202001
20200130,30/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 30",202001
20200131,31/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 31",202001
20200201,01/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 01",202002
20200202,02/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 02",202002
20200203,03/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 03",202002
20200204,04/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 04",202002
20200205,05/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 05",202002
20200206,06/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 06",202002
20200207,07/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 07",202002
20200208,08/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 08",202002
20200209,09/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 09",202002
20200210,10/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 10",202002
20200211,11/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 11",202002
20200212,12/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 12",202002
20200213,13/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 13",202002
20200214,14/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 14",202002
20200215,15/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 15",202002
20200216,16/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 16",202002
20200217,17/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 17",202002
20200218,18/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 18",202002
20200219,19/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 19",202002
20200220,20/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 20",202002
20200221,21/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 21",202002
20200222,22/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 22",202002
20200223,23/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 23",202002
20200224,24/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 24",202002
20200225,25/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 25",202002
20200226,26/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 26",202002
20200227,27/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 27",202002
20200228,28/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 28",202002
20200229,29/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 29",202002
20200301,01/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 01",202003
20200302,02/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 02",202003
20200303,03/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 03",202003
20200304,04/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 04",202003
20200305,05/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 05",202003
20200306,06/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 06",202003
20200307,07/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 07",202003
20200308,08/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 08",202003
20200309,09/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 09",202003
20200310,10/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 10",202003
20200311,11/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 11",202003
20200312,12/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 12",202003
20200313,13/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 13",202003
20200314,14/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 14",202003
20200315,15/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 15",202003
20200316,16/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 16",202003
20200317,17/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 17",202003
20200318,18/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 18",202003
20200319,19/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 19",202003
20200320,20/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 20",202003
20200321,21/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 21",202003
20200322,22/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 22",202003
20200323,23/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 23",202003
20200324,24/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 24",202003
20200325,25/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 25",202003
20200326,26/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 26",202003
20200327,27/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 27",202003
20200328,28/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 28",202003
20200329,29/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 29",202003
20200330,30/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 30",202003
20200331,31/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 31",202003
20200401,01/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 01",202004
20200402,02/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 02",202004
20200403,03/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 03",202004
20200404,04/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 04",202004
20200405,05/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 05",202004
20200406,06/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 06",202004
20200407,07/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 07",202004
20200408,08/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 08",202004
20200409,09/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 09",202004
20200410,10/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 10",202004
20200411,11/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 11",202004
20200412,12/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 12",202004
20200413,13/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 13",202004
20200414,14/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 14",202004
20200415,15/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 15",202004
20200416,16/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 16",202004
20200417,17/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 17",202004
20200418,18/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 18",202004
20200419,19/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 19",202004
20200420,20/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 20",202004
20200421,21/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 21",202004
20200422,22/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 22",202004
20200423,23/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 23",202004
20200424,24/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 24",202004
20200425,25/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 25",202004
20200426,26/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 26",202004
20200427,27/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 27",202004
20200428,28/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 28",202004
20200429,29/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 29",202004
20200430,30/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 30",202004
20200501,01/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 01",202005
20200502,02/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 02",202005
20200503,03/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 03",202005
20200504,04/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 04",202005
20200505,05/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 05",202005
20200506,06/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 06",202005
20200507,07/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 07",202005
20200508,08/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 08",202005
20200509,09/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 09",202005
20200510,10/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 10",202005
20200511,11/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 11",202005
20200512,12/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 12",202005
20200513,13/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 13",202005
20200514,14/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 14",202005
20200515,15/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 15",202005
20200516,16/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 16",202005
20200517,17/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 17",202005
20200518,18/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 18",202005
20200519,19/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 19",202005
20200520,20/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 20",202005
20200521,21/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 21",202005
20200522,22/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 22",202005
20200523,23/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 23",202005
20200524,24/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 24",202005
20200525,25/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 25",202005
20200526,26/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 26",202005
20200527,27/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 27",202005
20200528,28/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 28",202005
20200529,29/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 29",202005
20200530,30/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 30",202005
20200531,31/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 31",202005
20200601,01/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 01",202006
20200602,02/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 02",202006
20200603,03/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 03",202006
20200604,04/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 04",202006
20200605,05/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 05",202006
20200606,06/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 06",202006
20200607,07/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 07",202006
20200608,08/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 08",202006
20200609,09/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 09",202006
20200610,10/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 10",202006
20200611,11/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 11",202006
20200612,12/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 12",202006
20200613,13/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 13",202006
20200614,14/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 14",202006
20200615,15/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 15",202006
20200616,16/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 16",202006
20200617,17/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 17",202006
20200618,18/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 18",202006
20200619,19/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 19",202006
20200620,20/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 20",202006
20200621,21/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 21",202006
20200622,22/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 22",202006
20200623,23/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 23",202006
20200624,24/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 24",202006
20200625,25/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 25",202006
20200626,26/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 26",202006
20200627,27/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 27",202006
20200628,28/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 28",202006
20200629,29/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 29",202006
20200630,30/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 30",202006
20200701,01/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 01",202007
20200702,02/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 02",202007
20200703,03/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 03",202007
20200704,04/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 04",202007
20200705,05/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 05",202007
20200706,06/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 06",202007
20200707,07/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 07",202007
20200708,08/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 08",202007
20200709,09/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 09",202007
20200710,10/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 10",202007
20200711,11/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 11",202007
20200712,12/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 12",202007
20200713,13/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 13",202007
20200714,14/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 14",202007
20200715,15/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 15",202007
20200716,16/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 16",202007
20200717,17/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 17",202007
20200718,18/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 18",202007
20200719,19/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 19",202007
20200720,20/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 20",202007
20200721,21/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 21",202007
20200722,22/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 22",202007
20200723,23/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 23",202007
20200724,24/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 24",202007
20200725,25/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 25",202007
20200726,26/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 26",202007
20200727,27/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 27",202007
20200728,28/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 28",202007
20200729,29/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 29",202007
20200730,30/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 30",202007
20200731,31/07/2020,FY2021,FY2021 Q1,2020 Jul,"2020 Jul, 31",202007
20200801,01/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 01",202008
20200802,02/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 02",202008
20200803,03/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 03",202008
20200804,04/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 04",202008
20200805,05/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 05",202008
20200806,06/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 06",202008
20200807,07/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 07",202008
20200808,08/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 08",202008
20200809,09/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 09",202008
20200810,10/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 10",202008
20200811,11/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 11",202008
20200812,12/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 12",202008
20200813,13/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 13",202008
20200814,14/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 14",202008
20200815,15/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 15",202008
20200816,16/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 16",202008
20200817,17/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 17",202008
20200818,18/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 18",202008
20200819,19/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 19",202008
20200820,20/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 20",202008
20200821,21/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 21",202008
20200822,22/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 22",202008
20200823,23/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 23",202008
20200824,24/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 24",202008
20200825,25/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 25",202008
20200826,26/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 26",202008
20200827,27/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 27",202008
20200828,28/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 28",202008
20200829,29/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 29",202008
20200830,30/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 30",202008
20200831,31/08/2020,FY2021,FY2021 Q1,2020 Aug,"2020 Aug, 31",202008
20200901,01/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 01",202009
20200902,02/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 02",202009
20200903,03/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 03",202009
20200904,04/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 04",202009
20200905,05/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 05",202009
20200906,06/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 06",202009
20200907,07/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 07",202009
20200908,08/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 08",202009
20200909,09/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 09",202009
20200910,10/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 10",202009
20200911,11/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 11",202009
20200912,12/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 12",202009
20200913,13/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 13",202009
20200914,14/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 14",202009
20200915,15/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 15",202009
20200916,16/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 16",202009
20200917,17/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 17",202009
20200918,18/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 18",202009
20200919,19/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 19",202009
20200920,20/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 20",202009
20200921,21/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 21",202009
20200922,22/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 22",202009
20200923,23/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 23",202009
20200924,24/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 24",202009
20200925,25/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 25",202009
20200926,26/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 26",202009
20200927,27/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 27",202009
20200928,28/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 28",202009
20200929,29/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 29",202009
20200930,30/09/2020,FY2021,FY2021 Q1,2020 Sep,"2020 Sep, 30",202009
20201001,01/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 01",202010
20201002,02/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 02",202010
20201003,03/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 03",202010
20201004,04/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 04",202010
20201005,05/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 05",202010
20201006,06/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 06",202010
20201007,07/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 07",202010
20201008,08/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 08",202010
20201009,09/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 09",202010
20201010,10/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 10",202010
20201011,11/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 11",202010
20201012,12/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 12",202010
20201013,13/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 13",202010
20201014,14/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 14",202010
20201015,15/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 15",202010
20201016,16/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 16",202010
20201017,17/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 17",202010
20201018,18/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 18",202010
20201019,19/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 19",202010
20201020,20/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 20",202010
20201021,21/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 21",202010
20201022,22/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 22",202010
20201023,23/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 23",202010
20201024,24/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 24",202010
20201025,25/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 25",202010
20201026,26/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 26",202010
20201027,27/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 27",202010
20201028,28/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 28",202010
20201029,29/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 29",202010
20201030,30/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 30",202010
20201031,31/10/2020,FY2021,FY2021 Q2,2020 Oct,"2020 Oct, 31",202010
20201101,01/11/2020,FY2021,FY2021 Q2,2020 Nov,"2020 Nov, 01",202011
